service_id,date,exception_type
13,20250112,1
13,20250119,1
13,20250126,1
13,20250202,1
13,20250209,1
13,20250216,1
13,20250223,1
13,20250302,1
13,20250309,1
13,20250316,1
13,20250323,1
13,20250330,1
13,20250406,1
13,20250413,1
13,20250420,1
13,20250427,1
13,20250504,1
13,20250511,1
13,20250518,1
12,20250113,1
12,20250120,1
12,20250127,1
12,20250203,1
12,20250210,1
12,20250217,1
12,20250224,1
12,20250303,1
12,20250310,1
12,20250317,1
12,20250324,1
12,20250331,1
12,20250407,1
12,20250414,1
12,20250421,1
12,20250428,1
12,20250505,1
12,20250512,1
12,20250519,1
12,20250114,1
12,20250121,1
12,20250128,1
12,20250204,1
12,20250211,1
12,20250218,1
12,20250225,1
12,20250304,1
12,20250311,1
12,20250318,1
12,20250325,1
12,20250401,1
12,20250408,1
12,20250415,1
12,20250422,1
12,20250429,1
12,20250506,1
12,20250513,1
12,20250520,1
12,20250115,1
12,20250122,1
12,20250129,1
12,20250205,1
12,20250212,1
12,20250219,1
12,20250226,1
12,20250305,1
12,20250312,1
12,20250319,1
12,20250326,1
12,20250402,1
12,20250409,1
12,20250416,1
12,20250423,1
12,20250430,1
12,20250507,1
12,20250514,1
12,20250521,1
12,20250116,1
12,20250123,1
12,20250130,1
12,20250206,1
12,20250213,1
12,20250220,1
12,20250227,1
12,20250306,1
12,20250313,1
12,20250320,1
12,20250327,1
12,20250403,1
12,20250410,1
12,20250417,1
12,20250424,1
12,20250501,1
12,20250508,1
12,20250515,1
12,20250522,1
12,20250117,1
12,20250124,1
12,20250131,1
12,20250207,1
12,20250214,1
12,20250221,1
12,20250228,1
12,20250307,1
12,20250314,1
12,20250321,1
12,20250328,1
12,20250404,1
12,20250411,1
12,20250418,1
12,20250425,1
12,20250502,1
12,20250509,1
12,20250516,1
12,20250523,1
15,20250118,1
15,20250125,1
15,20250201,1
15,20250208,1
15,20250215,1
15,20250222,1
15,20250301,1
15,20250308,1
15,20250315,1
15,20250322,1
15,20250329,1
15,20250405,1
15,20250412,1
15,20250419,1
15,20250426,1
15,20250503,1
15,20250510,1
15,20250517,1
15,20250524,1
